Lat,Lng,Type,Value,datatime,unixtimestamp
-45.7765251,170.6048705,Temperature,10,13-11-16 07:42:44,1479040964
-45.776391,170.605771,Gate,1,13-11-16 07:43:39,1479041019
-45.7765251,170.6048705,Temperature,10,13-11-16 07:52:20,1479041540
-45.776391,170.605771,Gate,1,13-11-16 07:54:28,1479041668
-45.7765251,170.6048705,Temperature,10,13-11-16 08:11:33,1479042693
-45.776391,170.605771,Gate,1,13-11-16 08:12:28,1479042748
-45.7765251,170.6048705,Temperature,9,13-11-16 08:21:10,1479043270
-45.776391,170.605771,Gate,1,13-11-16 08:23:16,1479043396
-45.7765251,170.6048705,Temperature,9,13-11-16 08:40:23,1479044423
-45.776391,170.605771,Gate,1,13-11-16 08:41:16,1479044476
-45.776391,170.605771,Gate,1,13-11-16 09:13:41,1479046421
-45.7765251,170.6048705,Temperature,9,13-11-16 09:18:48,1479046728
-45.776391,170.605771,Gate,1,13-11-16 09:22:40,1479046960
-45.7765251,170.6048705,Temperature,9,13-11-16 09:47:38,1479048458
-45.776391,170.605771,Gate,1,13-11-16 09:51:29,1479048689
-45.7765251,170.6048705,Temperature,9,13-11-16 10:06:51,1479049611
-45.776391,170.605771,Gate,1,13-11-16 10:07:41,1479049661
-45.7765251,170.6048705,Temperature,9,13-11-16 10:16:27,1479050187
-45.776391,170.605771,Gate,1,13-11-16 10:18:28,1479050308
-45.7765251,170.6048705,Temperature,9,13-11-16 10:35:40,1479051340
-45.776391,170.605771,Gate,1,13-11-16 10:38:16,1479051496
-45.7765251,170.6048705,Temperature,9,13-11-16 10:45:17,1479051917
-45.776391,170.605771,Gate,1,13-11-16 10:47:16,1479052036
-45.7765251,170.6048705,Temperature,9,13-11-16 11:04:30,1479053070
-45.776391,170.605771,Gate,1,13-11-16 11:07:03,1479053223
-45.7765251,170.6048705,Temperature,9,13-11-16 11:14:07,1479053647
-45.776391,170.605771,Gate,1,13-11-16 11:16:04,1479053764
-45.7765251,170.6048705,Temperature,9,13-11-16 11:33:20,1479054800
-45.776391,170.605771,Gate,1,13-11-16 11:35:53,1479054953
-45.7765251,170.6048705,Temperature,9,13-11-16 11:42:57,1479055377
-45.776391,170.605771,Gate,1,13-11-16 11:44:53,1479055493
-45.7765251,170.6048705,Temperature,9,13-11-16 12:02:09,1479056529
-45.776391,170.605771,Gate,1,13-11-16 12:04:41,1479056681
-45.7765251,170.6048705,Temperature,9,13-11-16 12:11:46,1479057106
-45.776391,170.605771,Gate,1,13-11-16 12:13:42,1479057222
-45.7765251,170.6048705,Temperature,10,13-11-16 12:31:00,1479058260
-45.776391,170.605771,Gate,1,13-11-16 12:33:27,1479058407
-45.7765251,170.6048705,Temperature,10,13-11-16 12:59:49,1479059989
-45.776391,170.605771,Gate,1,13-11-16 13:02:15,1479060135
-45.7765251,170.6048705,Temperature,10,13-11-16 13:09:25,1479060565
-45.776391,170.605771,Gate,1,13-11-16 13:11:15,1479060675
-45.7765251,170.6048705,Temperature,10,13-11-16 13:28:38,1479061718
-45.776391,170.605771,Gate,1,13-11-16 13:31:01,1479061861
-45.7765251,170.6048705,Temperature,10,13-11-16 13:57:26,1479063446
-45.776391,170.605771,Gate,1,13-11-16 13:59:48,1479063588
-45.7765251,170.6048705,Temperature,10,13-11-16 14:26:15,1479065175
-45.776391,170.605771,Gate,1,13-11-16 14:28:34,1479065314
-45.7765251,170.6048705,Temperature,10,13-11-16 14:55:04,1479066904
-45.776391,170.605771,Gate,1,13-11-16 14:57:20,1479067040
-45.7765251,170.6048705,Temperature,10,13-11-16 15:23:53,1479068633
-45.776391,170.605771,Gate,1,13-11-16 15:27:54,1479068874
-45.776391,170.605771,Gate,0,13-11-16 15:38:09,1479069489
-45.776391,170.605771,Gate,1,13-11-16 15:39:00,1479069540
-45.7765251,170.6048705,Temperature,10,13-11-16 15:43:05,1479069785
-45.776391,170.605771,Gate,1,13-11-16 15:45:24,1479069924
-45.776391,170.605771,Gate,0,13-11-16 16:00:57,1479070857
-45.776391,170.605771,Gate,1,13-11-16 16:01:50,1479070910
-45.7765251,170.6048705,Temperature,10,13-11-16 16:31:06,1479072666
-45.776391,170.605771,Gate,1,13-11-16 16:35:10,1479072910
-45.7765251,170.6048705,Temperature,10,13-11-16 16:59:54,1479074394
-45.776391,170.605771,Gate,1,13-11-16 17:02:07,1479074527
-45.7765251,170.6048705,Temperature,10,13-11-16 17:28:43,1479076123
-45.776391,170.605771,Gate,1,13-11-16 17:30:53,1479076253
-45.7765251,170.6048705,Temperature,10,13-11-16 17:47:55,1479077275
-45.776391,170.605771,Gate,1,13-11-16 17:48:51,1479077331
-45.7765251,170.6048705,Temperature,10,13-11-16 17:57:31,1479077851
-45.776391,170.605771,Gate,1,13-11-16 17:59:39,1479077979
-45.7765251,170.6048705,Temperature,11,13-11-16 18:16:43,1479079003
-45.776391,170.605771,Gate,1,13-11-16 18:17:37,1479079057
-45.7765251,170.6048705,Temperature,11,13-11-16 18:26:19,1479079579
-45.776391,170.605771,Gate,1,13-11-16 18:30:12,1479079812
-45.7765251,170.6048705,Temperature,11,13-11-16 18:55:07,1479081307
-45.776391,170.605771,Gate,1,13-11-16 18:57:10,1479081430
-45.7765251,170.6048705,Temperature,11,13-11-16 19:14:18,1479082458
-45.776391,170.605771,Gate,1,13-11-16 19:16:54,1479082614
-45.7765251,170.6048705,Temperature,11,13-11-16 19:23:54,1479083034
-45.776391,170.605771,Gate,1,13-11-16 19:25:52,1479083152
-45.776391,170.605771,Gate,0,13-11-16 19:36:23,1479083783
-45.776391,170.605771,Gate,1,13-11-16 19:41:57,1479084117
-45.7765251,170.6048705,Temperature,11,13-11-16 19:43:05,1479084185
-45.776391,170.605771,Gate,1,13-11-16 19:47:19,1479084439
-45.7765251,170.6048705,Temperature,11,13-11-16 20:11:52,1479085912
-45.776391,170.605771,Gate,1,13-11-16 20:14:15,1479086055
-45.7765251,170.6048705,Temperature,11,13-11-16 20:40:38,1479087638
-45.776391,170.605771,Gate,1,13-11-16 20:42:59,1479087779
-45.7765251,170.6048705,Temperature,11,13-11-16 21:09:26,1479089366
-45.776391,170.605771,Gate,1,13-11-16 21:11:43,1479089503
-45.7765251,170.6048705,Temperature,11,13-11-16 21:38:11,1479091091
-45.776391,170.605771,Gate,1,13-11-16 21:40:27,1479091227
-45.7765251,170.6048705,Temperature,11,13-11-16 22:06:58,1479092818
-45.776391,170.605771,Gate,1,13-11-16 22:11:00,1479093060
-45.7765251,170.6048705,Temperature,11,13-11-16 22:35:45,1479094545
-45.776391,170.605771,Gate,1,13-11-16 22:37:57,1479094677
-45.7765251,170.6048705,Temperature,11,13-11-16 22:54:58,1479095698
-45.776391,170.605771,Gate,1,13-11-16 22:55:56,1479095756
-45.7765251,170.6048705,Temperature,11,13-11-16 23:04:34,1479096274
-45.776391,170.605771,Gate,1,13-11-16 23:06:42,1479096402
-45.7765251,170.6048705,Temperature,11,13-11-16 23:23:45,1479097425
-45.776391,170.605771,Gate,1,13-11-16 23:24:40,1479097480
-45.7765251,170.6048705,Temperature,11,13-11-16 23:33:21,1479098001
-45.776391,170.605771,Gate,1,13-11-16 23:35:26,1479098126
-45.7765251,170.6048705,Temperature,11,13-11-16 23:52:33,1479099153
-45.776391,170.605771,Gate,1,13-11-16 23:53:24,1479099204
-45.7765251,170.6048705,Temperature,11,14-11-16 00:02:09,1479099729
-45.776391,170.605771,Gate,1,14-11-16 00:04:11,1479099851
-45.7765251,170.6048705,Temperature,11,14-11-16 00:21:20,1479100880
-45.776391,170.605771,Gate,1,14-11-16 00:23:57,1479101037
-45.7765251,170.6048705,Temperature,11,14-11-16 00:30:56,1479101456
-45.776391,170.605771,Gate,1,14-11-16 00:32:56,1479101576
-45.7765251,170.6048705,Temperature,11,14-11-16 00:59:43,1479103183
-45.776391,170.605771,Gate,1,14-11-16 01:01:42,1479103302
-45.7765251,170.6048705,Temperature,11,14-11-16 01:18:55,1479104335
-45.776391,170.605771,Gate,1,14-11-16 01:21:28,1479104488
-45.7765251,170.6048705,Temperature,11,14-11-16 01:28:31,1479104911
-45.776391,170.605771,Gate,1,14-11-16 01:30:27,1479105027
-45.7765251,170.6048705,Temperature,11,14-11-16 01:47:43,1479106063
-45.776391,170.605771,Gate,1,14-11-16 01:50:13,1479106213
-45.7765251,170.6048705,Temperature,11,14-11-16 01:57:19,1479106639
-45.776391,170.605771,Gate,1,14-11-16 01:59:14,1479106754
-45.7765251,170.6048705,Temperature,11,14-11-16 02:16:31,1479107791
-45.776391,170.605771,Gate,1,14-11-16 02:19:00,1479107940
-45.7765251,170.6048705,Temperature,11,14-11-16 02:26:07,1479108367
-45.776391,170.605771,Gate,1,14-11-16 02:29:47,1479108587
-45.7765251,170.6048705,Temperature,10,14-11-16 02:45:19,1479109519
-45.776391,170.605771,Gate,1,14-11-16 02:47:45,1479109665
-45.7765251,170.6048705,Temperature,10,14-11-16 02:54:55,1479110095
-45.776391,170.605771,Gate,1,14-11-16 02:56:45,1479110205
-45.7765251,170.6048705,Temperature,10,14-11-16 03:14:07,1479111247
-45.776391,170.605771,Gate,1,14-11-16 03:16:32,1479111392
-45.7765251,170.6048705,Temperature,10,14-11-16 03:23:43,1479111823
-45.776391,170.605771,Gate,1,14-11-16 03:27:19,1479112039
-45.7765251,170.6048705,Temperature,10,14-11-16 03:42:54,1479112974
-45.776391,170.605771,Gate,1,14-11-16 03:47:06,1479113226
-45.776391,170.605771,Gate,1,14-11-16 04:17:41,1479115061
-45.776391,170.605771,Gate,1,14-11-16 04:48:15,1479116895
-45.7765251,170.6048705,Temperature,10,14-11-16 05:09:18,1479118158
-45.776391,170.605771,Gate,1,14-11-16 05:13:25,1479118405
-45.776391,170.605771,Gate,1,14-11-16 05:43:59,1479120239
-45.776391,170.605771,Gate,1,14-11-16 06:14:33,1479122073
-45.7765251,170.6048705,Temperature,10,14-11-16 06:35:40,1479123340
-45.776391,170.605771,Gate,1,14-11-16 06:37:58,1479123478
-45.7765251,170.6048705,Temperature,10,14-11-16 07:04:28,1479125068
-45.776391,170.605771,Gate,1,14-11-16 07:06:43,1479125203
-45.7765251,170.6048705,Temperature,10,14-11-16 07:33:15,1479126795
-45.776391,170.605771,Gate,1,14-11-16 07:35:30,1479126930
-45.776391,170.605771,Gate,1,14-11-16 08:06:04,1479128764
-45.7765251,170.6048705,Temperature,10,14-11-16 08:30:52,1479130252
-45.776391,170.605771,Gate,1,14-11-16 08:33:04,1479130384
-45.776391,170.605771,Gate,1,14-11-16 09:03:38,1479132218
-45.7765251,170.6048705,Temperature,10,14-11-16 09:18:52,1479133132
-45.776391,170.605771,Gate,1,14-11-16 09:21:36,1479133296
-45.7765251,170.6048705,Temperature,10,14-11-16 09:28:28,1479133708
-45.776391,170.605771,Gate,1,14-11-16 09:32:24,1479133944
-45.7765251,170.6048705,Temperature,10,14-11-16 09:47:40,1479134860
-45.776391,170.605771,Gate,1,14-11-16 09:48:34,1479134914
-45.7765251,170.6048705,Temperature,10,14-11-16 09:57:16,1479135436
-45.776391,170.605771,Gate,1,14-11-16 10:01:10,1479135670
-45.7765251,170.6048705,Temperature,10,14-11-16 10:16:28,1479136588
-45.776391,170.605771,Gate,1,14-11-16 10:17:20,1479136640
-45.7765251,170.6048705,Temperature,10,14-11-16 10:26:05,1479137165
-45.776391,170.605771,Gate,1,14-11-16 10:28:08,1479137288
-45.7765251,170.6048705,Temperature,10,14-11-16 10:45:17,1479138317
-45.776391,170.605771,Gate,1,14-11-16 10:47:55,1479138475
-45.7765251,170.6048705,Temperature,10,14-11-16 10:54:53,1479138893
-45.776391,170.605771,Gate,1,14-11-16 10:56:55,1479139015
-45.7765251,170.6048705,Temperature,10,14-11-16 11:14:05,1479140045
-45.776391,170.605771,Gate,1,14-11-16 11:18:28,1479140308
-45.7765251,170.6048705,Temperature,10,14-11-16 11:23:40,1479140620
-45.776391,170.605771,Gate,1,14-11-16 11:25:41,1479140741
-45.7765251,170.6048705,Temperature,10,14-11-16 11:42:53,1479141773
-45.776391,170.605771,Gate,1,14-11-16 11:49:03,1479142143
-45.7765251,170.6048705,Temperature,10,14-11-16 11:52:29,1479142349
-45.776391,170.605771,Gate,1,14-11-16 11:54:27,1479142467
-45.7765251,170.6048705,Temperature,10,14-11-16 12:11:41,1479143501
-45.776391,170.605771,Gate,1,14-11-16 12:14:13,1479143653
-45.7765251,170.6048705,Temperature,10,14-11-16 12:21:17,1479144077
-45.776391,170.605771,Gate,1,14-11-16 12:23:13,1479144193
-45.7765251,170.6048705,Temperature,10,14-11-16 12:50:05,1479145805
-45.776391,170.605771,Gate,1,14-11-16 12:51:59,1479145919
-45.7765251,170.6048705,Temperature,10,14-11-16 13:09:16,1479146956
-45.776391,170.605771,Gate,1,14-11-16 13:11:46,1479147106
-45.7765251,170.6048705,Temperature,10,14-11-16 13:18:52,1479147532
-45.776391,170.605771,Gate,1,14-11-16 13:20:46,1479147646
-45.7765251,170.6048705,Temperature,10,14-11-16 13:38:05,1479148685
-45.776391,170.605771,Gate,1,14-11-16 13:40:32,1479148832
-45.7765251,170.6048705,Temperature,10,14-11-16 13:47:41,1479149261
-45.776391,170.605771,Gate,1,14-11-16 13:49:31,1479149371
-45.7765251,170.6048705,Temperature,10,14-11-16 14:06:53,1479150413
-45.776391,170.605771,Gate,1,14-11-16 14:09:18,1479150558
-45.7765251,170.6048705,Temperature,10,14-11-16 14:16:28,1479150988
-45.776391,170.605771,Gate,1,14-11-16 14:18:18,1479151098
-45.7765251,170.6048705,Temperature,11,14-11-16 14:35:40,1479152140
-45.776391,170.605771,Gate,1,14-11-16 14:38:03,1479152283
-45.7765251,170.6048705,Temperature,11,14-11-16 15:04:27,1479153867
-45.776391,170.605771,Gate,1,14-11-16 15:06:47,1479154007
-45.776391,170.605771,Gate,1,14-11-16 15:37:57,1479155877
-45.7765251,170.6048705,Temperature,11,14-11-16 15:42:50,1479156170
-45.776391,170.605771,Gate,1,14-11-16 15:45:09,1479156309
-45.7765251,170.6048705,Temperature,11,14-11-16 16:11:37,1479157897
-45.776391,170.605771,Gate,1,14-11-16 16:13:53,1479158033
-45.7765251,170.6048705,Temperature,11,14-11-16 16:40:25,1479159625
-45.776391,170.605771,Gate,1,14-11-16 16:42:36,1479159756
-45.7765251,170.6048705,Temperature,11,14-11-16 16:59:37,1479160777
-45.776391,170.605771,Gate,1,14-11-16 17:00:32,1479160832
-45.7765251,170.6048705,Temperature,11,14-11-16 17:09:13,1479161353
-45.776391,170.605771,Gate,1,14-11-16 17:11:19,1479161479
-45.776391,170.605771,Gate,1,14-11-16 17:41:51,1479163311
-45.7765251,170.6048705,Temperature,12,14-11-16 17:57:13,1479164233
-45.776391,170.605771,Gate,1,14-11-16 17:59:47,1479164387
-45.7765251,170.6048705,Temperature,12,14-11-16 18:06:49,1479164809
-45.776391,170.605771,Gate,1,14-11-16 18:08:46,1479164926
-45.7765251,170.6048705,Temperature,12,14-11-16 18:26:00,1479165960
-45.776391,170.605771,Gate,1,14-11-16 18:28:30,1479166110
-45.7765251,170.6048705,Temperature,13,14-11-16 18:35:36,1479166536
-45.776391,170.605771,Gate,1,14-11-16 18:37:28,1479166648
-45.7765251,170.6048705,Temperature,13,14-11-16 18:54:47,1479167687
-45.776391,170.605771,Gate,1,14-11-16 18:57:12,1479167832
-45.7765251,170.6048705,Temperature,13,14-11-16 19:23:35,1479169415
-45.776391,170.605771,Gate,1,14-11-16 19:25:54,1479169554
-45.7765251,170.6048705,Temperature,13,14-11-16 19:52:23,1479171143
-45.776391,170.605771,Gate,1,14-11-16 19:54:36,1479171276
-45.7765251,170.6048705,Temperature,13,14-11-16 20:21:11,1479172871
-45.776391,170.605771,Gate,1,14-11-16 20:23:18,1479172998
-45.7765251,170.6048705,Temperature,13,14-11-16 20:49:59,1479174599
-45.776391,170.605771,Gate,1,14-11-16 20:52:01,1479174721
-45.7765251,170.6048705,Temperature,12,14-11-16 21:09:10,1479175750
-45.776391,170.605771,Gate,1,14-11-16 21:11:45,1479175905
-45.7765251,170.6048705,Temperature,12,14-11-16 21:18:46,1479176326
-45.776391,170.605771,Gate,1,14-11-16 21:20:43,1479176443
-45.7765251,170.6048705,Temperature,12,14-11-16 21:37:58,1479177478
-45.776391,170.605771,Gate,1,14-11-16 21:40:26,1479177626
-45.7765251,170.6048705,Temperature,12,14-11-16 21:47:34,1479178054
-45.776391,170.605771,Gate,1,14-11-16 21:49:25,1479178165
-45.7765251,170.6048705,Temperature,12,14-11-16 22:06:46,1479179206
-45.776391,170.605771,Gate,1,14-11-16 22:09:09,1479179349
-45.7765251,170.6048705,Temperature,11,14-11-16 22:35:32,1479180932
-45.776391,170.605771,Gate,1,14-11-16 22:37:53,1479181073
-45.7765251,170.6048705,Temperature,11,14-11-16 23:04:18,1479182658
-45.776391,170.605771,Gate,1,14-11-16 23:06:38,1479182798
-45.7765251,170.6048705,Temperature,11,14-11-16 23:33:05,1479184385
-45.776391,170.605771,Gate,1,14-11-16 23:35:23,1479184523
-45.7765251,170.6048705,Temperature,11,15-11-16 00:01:53,1479186113
-45.776391,170.605771,Gate,1,15-11-16 00:04:06,1479186246
-45.7765251,170.6048705,Temperature,11,15-11-16 00:30:40,1479187840
-45.776391,170.605771,Gate,1,15-11-16 00:32:53,1479187973
-45.7765251,170.6048705,Temperature,11,15-11-16 00:59:26,1479189566
-45.776391,170.605771,Gate,1,15-11-16 01:01:37,1479189697
-45.776391,170.605771,Gate,1,15-11-16 01:33:58,1479191638
-45.7765251,170.6048705,Temperature,10,15-11-16 01:47:23,1479192443
-45.776391,170.605771,Gate,1,15-11-16 01:48:20,1479192500
-45.7765251,170.6048705,Temperature,10,15-11-16 01:56:59,1479193019
-45.776391,170.605771,Gate,1,15-11-16 01:59:07,1479193147
-45.7765251,170.6048705,Temperature,10,15-11-16 02:16:11,1479194171
-45.776391,170.605771,Gate,1,15-11-16 02:17:05,1479194225
-45.7765251,170.6048705,Temperature,10,15-11-16 02:25:47,1479194747
-45.776391,170.605771,Gate,1,15-11-16 02:27:52,1479194872
-45.7765251,170.6048705,Temperature,10,15-11-16 02:44:59,1479195899
-45.776391,170.605771,Gate,1,15-11-16 02:45:51,1479195951
-45.7765251,170.6048705,Temperature,10,15-11-16 02:54:36,1479196476
-45.776391,170.605771,Gate,1,15-11-16 02:56:36,1479196596
-45.7765251,170.6048705,Temperature,10,15-11-16 03:13:48,1479197628
-45.776391,170.605771,Gate,1,15-11-16 03:16:24,1479197784
-45.7765251,170.6048705,Temperature,10,15-11-16 03:23:24,1479198204
-45.776391,170.605771,Gate,1,15-11-16 03:27:11,1479198431
-45.7765251,170.6048705,Temperature,10,15-11-16 03:42:35,1479199355
-45.776391,170.605771,Gate,1,15-11-16 03:45:09,1479199509
-45.7765251,170.6048705,Temperature,10,15-11-16 03:52:12,1479199932
-45.776391,170.605771,Gate,1,15-11-16 03:54:09,1479200049
-45.7765251,170.6048705,Temperature,10,15-11-16 04:11:23,1479201083
-45.776391,170.605771,Gate,1,15-11-16 04:13:55,1479201235
-45.7765251,170.6048705,Temperature,10,15-11-16 04:20:59,1479201659
-45.776391,170.605771,Gate,1,15-11-16 04:22:54,1479201774
-45.7765251,170.6048705,Temperature,10,15-11-16 04:40:12,1479202812
-45.776391,170.605771,Gate,1,15-11-16 04:42:40,1479202960
-45.7765251,170.6048705,Temperature,10,15-11-16 04:49:48,1479203388
-45.776391,170.605771,Gate,1,15-11-16 04:51:39,1479203499
-45.7765251,170.6048705,Temperature,10,15-11-16 05:18:36,1479205116
-45.776391,170.605771,Gate,1,15-11-16 05:20:25,1479205225
-45.7765251,170.6048705,Temperature,10,15-11-16 05:37:47,1479206267
-45.776391,170.605771,Gate,1,15-11-16 05:40:11,1479206411
-45.7765251,170.6048705,Temperature,10,15-11-16 06:06:37,1479207997
-45.776391,170.605771,Gate,1,15-11-16 06:08:56,1479208136
-45.7765251,170.6048705,Temperature,10,15-11-16 06:35:24,1479209724
-45.776391,170.605771,Gate,1,15-11-16 06:37:41,1479209861
-45.7765251,170.6048705,Temperature,10,15-11-16 07:04:14,1479211454
-45.776391,170.605771,Gate,1,15-11-16 07:06:27,1479211587
-45.7765251,170.6048705,Temperature,10,15-11-16 07:33:03,1479213183
-45.776391,170.605771,Gate,1,15-11-16 07:35:12,1479213312
-45.7765251,170.6048705,Temperature,10,15-11-16 07:52:16,1479214336
-45.776391,170.605771,Gate,1,15-11-16 07:53:10,1479214390
-45.7765251,170.6048705,Temperature,10,15-11-16 08:01:53,1479214913
-45.776391,170.605771,Gate,1,15-11-16 08:03:56,1479215036
-45.7765251,170.6048705,Temperature,10,15-11-16 08:21:05,1479216065
-45.776391,170.605771,Gate,1,15-11-16 08:23:42,1479216222
-45.7765251,170.6048705,Temperature,10,15-11-16 08:40:18,1479217218
-45.776391,170.605771,Gate,1,15-11-16 08:41:39,1479217299
-45.7765251,170.6048705,Temperature,10,15-11-16 08:49:55,1479217795
-45.776391,170.605771,Gate,1,15-11-16 08:52:27,1479217947
-45.7765251,170.6048705,Temperature,10,15-11-16 08:59:32,1479218372
-45.776391,170.605771,Gate,1,15-11-16 09:03:14,1479218594
-45.7765251,170.6048705,Temperature,10,15-11-16 09:28:20,1479220100
-45.776391,170.605771,Gate,1,15-11-16 09:30:13,1479220213
-45.7765251,170.6048705,Temperature,10,15-11-16 09:47:33,1479221253
-45.776391,170.605771,Gate,1,15-11-16 09:49:58,1479221398
-45.7765251,170.6048705,Temperature,10,15-11-16 09:57:09,1479221829
-45.776391,170.605771,Gate,1,15-11-16 09:58:58,1479221938
-45.7765251,170.6048705,Temperature,10,15-11-16 10:16:21,1479222981
-45.776391,170.605771,Gate,1,15-11-16 10:18:44,1479223124
-45.7765251,170.6048705,Temperature,10,15-11-16 10:45:11,1479224711
-45.776391,170.605771,Gate,1,15-11-16 10:47:28,1479224848
-45.7765251,170.6048705,Temperature,10,15-11-16 10:54:47,1479225287
-45.776391,170.605771,Gate,1,15-11-16 10:57:08,1479225428
-45.7765251,170.6048705,Temperature,10,15-11-16 11:23:37,1479227017
-45.776391,170.605771,Gate,1,15-11-16 11:27:41,1479227261
-45.7765251,170.6048705,Temperature,10,15-11-16 11:52:26,1479228746
-45.776391,170.605771,Gate,1,15-11-16 11:56:26,1479228986
-45.7765251,170.6048705,Temperature,10,15-11-16 12:11:39,1479229899
-45.776391,170.605771,Gate,1,15-11-16 12:12:36,1479229956
-45.7765251,170.6048705,Temperature,10,15-11-16 12:21:14,1479230474
-45.776391,170.605771,Gate,1,15-11-16 12:23:23,1479230603
-45.7765251,170.6048705,Temperature,10,15-11-16 12:40:28,1479231628
-45.776391,170.605771,Gate,1,15-11-16 12:43:09,1479231789
-45.7765251,170.6048705,Temperature,10,15-11-16 12:50:04,1479232204
-45.776391,170.605771,Gate,1,15-11-16 12:52:08,1479232328
-45.7765251,170.6048705,Temperature,10,15-11-16 13:09:16,1479233356
-45.776391,170.605771,Gate,1,15-11-16 13:10:07,1479233407
-45.7765251,170.6048705,Temperature,10,15-11-16 13:18:53,1479233933
-45.776391,170.605771,Gate,1,15-11-16 13:20:53,1479234053
-45.7765251,170.6048705,Temperature,10,15-11-16 13:38:06,1479235086
-45.776391,170.605771,Gate,1,15-11-16 13:40:39,1479235239
-45.7765251,170.6048705,Temperature,10,15-11-16 13:47:42,1479235662
-45.776391,170.605771,Gate,1,15-11-16 13:53:15,1479235995
-45.7765251,170.6048705,Temperature,10,15-11-16 14:06:55,1479236815
-45.776391,170.605771,Gate,1,15-11-16 14:09:26,1479236966
-45.7765251,170.6048705,Temperature,10,15-11-16 14:16:31,1479237391
-45.776391,170.605771,Gate,1,15-11-16 14:18:25,1479237505
-45.7765251,170.6048705,Temperature,10,15-11-16 14:35:43,1479238543
-45.776391,170.605771,Gate,1,15-11-16 14:38:11,1479238691
-45.7765251,170.6048705,Temperature,10,15-11-16 14:45:19,1479239119
-45.776391,170.605771,Gate,1,15-11-16 14:48:57,1479239337
-45.7765251,170.6048705,Temperature,10,15-11-16 15:04:31,1479240271
-45.776391,170.605771,Gate,1,15-11-16 15:06:56,1479240416
-45.7765251,170.6048705,Temperature,10,15-11-16 15:33:19,1479241999
-45.776391,170.605771,Gate,1,15-11-16 15:35:40,1479242140
-45.7765251,170.6048705,Temperature,10,15-11-16 16:02:08,1479243728
-45.776391,170.605771,Gate,1,15-11-16 16:04:25,1479243865
-45.7765251,170.6048705,Temperature,10,15-11-16 16:30:55,1479245455
-45.776391,170.605771,Gate,1,15-11-16 16:33:10,1479245590
-45.776391,170.605771,Gate,1,15-11-16 17:05:30,1479247530
-45.7765251,170.6048705,Temperature,10,15-11-16 17:18:56,1479248336
-45.776391,170.605771,Gate,1,15-11-16 17:19:52,1479248392
-45.7765251,170.6048705,Temperature,10,15-11-16 17:28:32,1479248912
-45.776391,170.605771,Gate,1,15-11-16 17:30:37,1479249037
-45.7765251,170.6048705,Temperature,11,15-11-16 17:47:43,1479250063
-45.776391,170.605771,Gate,1,15-11-16 17:48:37,1479250117
-45.7765251,170.6048705,Temperature,11,15-11-16 17:57:20,1479250640
-45.776391,170.605771,Gate,1,15-11-16 17:59:23,1479250763
-45.7765251,170.6048705,Temperature,11,15-11-16 18:16:31,1479251791
-45.776391,170.605771,Gate,1,15-11-16 18:19:09,1479251949
-45.7765251,170.6048705,Temperature,11,15-11-16 18:45:20,1479253520
-45.776391,170.605771,Gate,1,15-11-16 18:49:40,1479253780
-45.7765251,170.6048705,Temperature,11,15-11-16 18:54:56,1479254096
-45.776391,170.605771,Gate,1,15-11-16 18:56:50,1479254210
-45.7765251,170.6048705,Temperature,11,15-11-16 19:14:08,1479255248
-45.776391,170.605771,Gate,1,15-11-16 19:16:36,1479255396
-45.7765251,170.6048705,Temperature,11,15-11-16 19:23:44,1479255824
-45.776391,170.605771,Gate,1,15-11-16 19:25:34,1479255934
-45.7765251,170.6048705,Temperature,11,15-11-16 19:42:56,1479256976
-45.776391,170.605771,Gate,1,15-11-16 19:45:19,1479257119
-45.7765251,170.6048705,Temperature,11,15-11-16 20:11:45,1479258705
-45.776391,170.605771,Gate,1,15-11-16 20:14:03,1479258843
-45.7765251,170.6048705,Temperature,11,15-11-16 20:40:33,1479260433
-45.776391,170.605771,Gate,1,15-11-16 20:42:46,1479260566
-45.7765251,170.6048705,Temperature,11,15-11-16 21:09:21,1479262161
-45.776391,170.605771,Gate,1,15-11-16 21:11:30,1479262290
-45.7765251,170.6048705,Temperature,11,15-11-16 21:28:33,1479263313
-45.776391,170.605771,Gate,1,15-11-16 21:29:27,1479263367
-45.7765251,170.6048705,Temperature,11,15-11-16 21:38:08,1479263888
-45.776391,170.605771,Gate,1,15-11-16 21:40:13,1479264013
-45.7765251,170.6048705,Temperature,11,15-11-16 21:57:20,1479265040
-45.776391,170.605771,Gate,1,15-11-16 21:59:57,1479265197
-45.7765251,170.6048705,Temperature,11,15-11-16 22:06:56,1479265616
-45.776391,170.605771,Gate,1,15-11-16 22:08:55,1479265735
-45.7765251,170.6048705,Temperature,11,15-11-16 22:26:08,1479266768
-45.776391,170.605771,Gate,1,15-11-16 22:28:39,1479266919
-45.7765251,170.6048705,Temperature,11,15-11-16 22:35:42,1479267342
-45.776391,170.605771,Gate,1,15-11-16 22:37:38,1479267458
-45.7765251,170.6048705,Temperature,11,15-11-16 22:54:54,1479268494
-45.776391,170.605771,Gate,1,15-11-16 22:59:10,1479268750
-45.7765251,170.6048705,Temperature,11,15-11-16 23:04:31,1479269071
-45.776391,170.605771,Gate,1,15-11-16 23:06:20,1479269180
-45.7765251,170.6048705,Temperature,11,15-11-16 23:23:42,1479270222
-45.776391,170.605771,Gate,1,15-11-16 23:26:05,1479270365
-45.7765251,170.6048705,Temperature,11,15-11-16 23:52:30,1479271950
